PLAYER,TEAM,PPG
AJ Green,MIL,11.8
AJ Johnson,WAS,0.0
Aaron Gordon,DEN,21.3
Aaron Holiday,HOU,5.0
Aaron Nesmith,IND,10.8
Aaron Wiggins,OKC,13.2
Ace Bailey,UTA,4.0
Adem Bona,PHI,2.5
Ajay Mitchell,OKC,18.5
Al Horford,GSW,5.8
Alex Caruso,OKC,5.3
Alex Sarr,WAS,18.4
Alperen Sengun,HOU,23.8
Amari Williams,BOS,0.0
Amen Thompson,HOU,14.5
Amir Coffey,MIL,2.0
Andre Drummond,PHI,4.3
Andre Jackson Jr.,MIL,0.0
Andrew Nembhard,IND,4.0
Andrew Wiggins,MIA,16.4
Anfernee Simons,BOS,14.8
Anthony Black,ORL,13.0
Anthony Davis,DAL,20.8
Anthony Edwards,MIN,25.7
Anthony Gill,WAS,2.0
Ariel Hukporti,NYK,0.7
Asa Newell,ATL,8.5
Ausar Thompson,DET,13.8
Austin Reaves,LAL,34.2
Ayo Dosunmu,CHI,14.8
Bam Adebayo,MIA,23.0
Baylor Scheierman,BOS,0.8
Ben Saraf,BKN,3.2
Ben Sheppard,IND,8.5
Bennedict Mathurin,IND,31.0
Bilal Coulibaly,WAS,16.0
Bismack Biyombo,SAS,0.5
Blake Wesley,POR,6.2
Bobby Portis,MIL,8.8
Bobi Klintman,DET,2.0
Bogdan Bogdanović,LAC,1.0
Bones Hyland,MIN,5.6
Bradley Beal,LAC,5.5
Branden Carlson,OKC,1.3
Brandin Podziemski,GSW,11.7
Brandon Ingram,TOR,22.0
Brandon Miller,CHA,14.5
Brandon Williams,DAL,6.7
Brice Sensabaugh,UTA,10.8
Bronny James,LAL,0.0
Brook Lopez,LAC,7.3
Brooks Barnhizer,OKC,1.2
Bruce Brown,DEN,5.5
Bryce McGowens,NOP,1.0
Bub Carrington,WAS,7.0
Buddy Hield,GSW,7.5
CJ McCollum,WAS,14.4
Cade Cunningham,DET,22.2
Caleb Houstan,ATL,0.0
Caleb Love,POR,5.0
Caleb Martin,DAL,2.5
Cam Christie,LAC,3.0
Cam Spencer,MEM,6.8
Cam Thomas,BKN,23.4
Cam Whitmore,WAS,9.6
Cameron Johnson,DEN,8.0
Caris LeVert,DET,6.0
Carter Bryant,SAS,1.3
Cason Wallace,OKC,8.2
Cedric Coward,MEM,16.0
Chaz Lanier,DET,2.8
Chet Holmgren,OKC,23.0
Chris Boucher,BOS,1.5
Chris Mañon,LAL,0.0
Chris Paul,LAC,2.5
Chris Youngblood,OKC,1.2
Christian Braun,DEN,12.5
Christian Koloko,LAL,0.0
Clint Capela,HOU,4.5
Cody Williams,UTA,2.0
Colby Jones,DET,2.0
Cole Anthony,MIL,13.0
Collin Gillespie,PHX,11.0
Collin Murray-Boyles,TOR,10.7
Collin Sexton,CHA,18.6
Cooper Flagg,DAL,13.4
Corey Kispert,WAS,7.8
Craig Porter Jr.,CLE,6.4
D'Angelo Russell,DAL,10.8
DaRon Holmes II,DEN,1.5
Dalen Terry,CHI,0.0
Dalton Knecht,LAL,8.3
Daniss Jenkins,DET,3.5
Dario Šarić,SAC,1.7
David Jones Garcia,SAS,3.5
Davion Mitchell,MIA,9.2
Day'Ron Sharpe,BKN,8.2
De'Andre Hunter,CLE,15.7
DeAndre Jordan,NOP,4.5
DeMar DeRozan,SAC,19.0
Dean Wade,CLE,6.2
Deandre Ayton,LAL,16.0
Deni Avdija,POR,22.6
Dennis Schröder,SAC,12.4
Dereck Lively II,DAL,5.3
Derik Queen,NOP,8.5
Derrick Jones Jr.,LAC,9.0
Derrick White,BOS,17.0
Desmond Bane,ORL,16.2
Devin Booker,PHX,29.2
Devin Carter,SAC,1.3
Devin Vassell,SAS,16.8
Dillon Brooks,PHX,19.3
Domantas Sabonis,SAC,12.5
Dominick Barlow,PHI,7.5
Donovan Clingan,POR,10.4
Donovan Mitchell,CLE,28.0
Donte DiVincenzo,MIN,12.6
Drake Powell,BKN,2.0
Draymond Green,GSW,9.0
Drew Eubanks,SAC,1.8
Dru Smith,MIA,5.8
Duncan Robinson,DET,10.0
Duop Reath,POR,4.0
Dwight Powell,DAL,5.0
Dylan Cardwell,SAC,1.5
Dylan Harper,SAS,14.4
Dyson Daniels,ATL,5.4
E.J. Liddell,BKN,6.0
Egor Dëmin,BKN,7.5
Elijah Harkless,UTA,1.0
Eric Gordon,PHI,4.0
Evan Mobley,CLE,18.4
Franz Wagner,ORL,22.2
GG Jackson,MEM,2.5
Gabe Vincent,LAL,3.7
Gary Harris,MIL,0.0
Gary Payton II,GSW,2.7
Gary Trent Jr.,MIL,13.4
Giannis Antetokounmpo,MIL,36.3
Goga Bitadze,ORL,5.8
Gradey Dick,TOR,8.0
Grayson Allen,PHX,16.8
Guerschon Yabusele,NYK,1.7
Gui Santos,GSW,1.6
Harrison Barnes,SAS,9.2
Harrison Ingram,SAS,1.5
Herbert Jones,NOP,8.3
Hugo González,BOS,2.0
Hunter Dickinson,NOP,2.0
Hunter Sallis,PHI,0.0
Hunter Tyson,DEN,0.0
Immanuel Quickley,TOR,15.2
Isaac Jones,SAC,1.0
Isaac Okoro,CHI,4.8
Isaiah Hartenstein,OKC,10.3
Isaiah Jackson,IND,3.8
Isaiah Joe,OKC,20.0
Isaiah Livers,PHX,2.7
Isaiah Stewart,DET,9.2
Ivica Zubac,LAC,15.5
JD Davison,HOU,3.0
Ja Morant,MEM,23.4
Ja'Kobe Walter,TOR,2.5
Jabari Smith Jr.,HOU,15.8
Jabari Walker,PHI,4.5
Jacob Toppin,ATL,2.0
Jaden Hardy,DAL,5.6
Jaden McDaniels,MIN,18.8
Jae'Sean Tate,HOU,4.0
Jahmir Young,MIA,1.0
